,true_index,sales
2439,173319,29040.342
2440,173326,281.9368
2441,173351,29040.342
2442,173395,33461.344
2443,173434,29040.342
2444,173549,32767.371
2445,173580,33461.344
2446,173798,29040.342
2447,173825,33461.344
2448,173885,28346.373
2449,173972,281.9368
2450,174004,29040.342
2451,174065,28346.373
2452,174074,33461.344
2453,174100,29040.342
2454,174109,33461.344
2455,174199,29040.342
2456,174272,29040.342
2457,174299,33461.344
2458,174318,29040.342
2459,174354,29040.342
2460,174406,28346.373
2461,174411,33461.344
2462,174413,29040.342
2463,174438,29040.342
2464,174469,33461.344
2465,174486,32767.371
2466,174490,32767.371
2467,174501,33461.344
2468,174514,29040.342
2469,174527,33461.344
2470,174572,32767.371
2471,174578,29040.342
2472,174599,33461.344
2473,174693,33461.344
2474,174710,29040.342
2475,174771,32767.371
2476,174794,29040.342
2477,174916,29040.342
2478,175468,33461.344
2479,175517,29040.342
2480,175792,33461.344
2481,176108,28346.373
2482,176127,29040.342
2483,176132,29040.342
2484,176136,29040.342
2485,176220,29040.342
2486,176235,474.8223
2487,176514,29040.342
2488,176689,28346.373
2489,176820,32767.371
2490,176835,33461.344
2491,176872,474.8223
2492,176910,29040.342
2493,176941,33461.344
2494,177086,33461.344
2495,177099,32767.371
2496,177215,29040.342
2497,177218,29040.342
2498,177262,29040.342
2499,177277,29040.342
2500,177297,29040.342
2501,177315,33461.344
2502,177355,29040.342
2503,177399,29040.342
2504,177533,29040.342
2505,177626,29040.342
2506,177627,29040.342
2507,177667,33461.344
2508,177778,474.8223
2509,177852,29040.342
2510,177944,32767.371
2511,178072,33461.344
2512,178087,29040.342
2513,178131,28346.373
2514,178182,29040.342
2515,178329,29040.342
2516,178393,29040.342
2517,178415,33461.344
2518,178509,29040.342
2519,178551,29040.342
2520,178582,33461.344
2521,178587,29040.342
2522,178669,32767.371
2523,178801,33461.344
2524,178912,29040.342
2525,179043,32767.371
2526,179085,29040.342
2527,179093,29040.342
2528,179096,28346.373
2529,179104,29040.342
2530,179127,33461.344
2531,179134,28346.373
2532,179268,32767.371
2533,179269,29040.342
2534,179289,33461.344
2535,179576,29040.342
2536,179718,29040.342
2537,179739,474.8223
2538,179896,29040.342
2539,179960,32767.371
2540,180014,33461.344
2541,180089,33461.344
2542,180109,32767.371
2543,180206,33461.344
2544,180249,29040.342
2545,180360,29040.342
2546,180547,33461.344
2547,180662,33461.344
2548,180710,33461.344
2549,180877,33461.344
2550,180882,33461.344
2551,180955,28346.373
2552,180967,33461.344
2553,180968,28346.373
2554,181139,29040.342
2555,181181,29040.342
2556,181342,32767.371
2557,181364,33461.344
2558,181420,29040.342
2559,181432,29040.342
2560,181444,33461.344
2561,181472,29040.342
2562,181498,29040.342
2563,181563,29040.342
2564,181633,33461.344
2565,181648,33461.344
2566,181838,28346.373
2567,181898,33461.344
2568,182086,33461.344
2569,182164,33461.344
2570,182260,29040.342
2571,182264,352.77222
2572,182390,33461.344
2573,182403,28346.373
2574,182409,29040.342
2575,182420,29040.342
2576,182468,33461.344
2577,182692,28346.373
2578,182718,33461.344
2579,182802,33461.344
2580,182833,29040.342
2581,183018,28346.373
2582,183146,33461.344
2583,183277,28346.373
2584,183309,33461.344
2585,183311,29040.342
2586,183418,33461.344
2587,183551,29040.342
2588,183566,28346.373
2589,183608,32767.371
2590,183727,281.9368
2591,183742,33461.344
2592,183840,352.77222
2593,183880,29040.342
2594,183927,29040.342
2595,183929,33461.344
2596,183930,29040.342
2597,183946,352.77222
2598,184052,33461.344
2599,184054,33461.344
2600,184055,28346.373
2601,184063,29040.342
2602,184204,33461.344
2603,184216,29040.342
2604,184328,29040.342
2605,184352,29040.342
2606,184697,281.9368
2607,184729,33461.344
2608,184740,29040.342
2609,184763,33461.344
2610,184776,28346.373
2611,184835,33461.344
2612,184896,33461.344
2613,184965,29040.342
2614,185092,33461.344
2615,185162,29040.342
2616,185179,29040.342
2617,185228,33461.344
2618,185260,29040.342
2619,185364,28346.373
2620,185408,33461.344
2621,185427,29040.342
2622,185476,33461.344
2623,185549,32767.371
2624,185694,29040.342
2625,186010,33461.344
2626,186013,29040.342
2627,186048,32767.371
2628,186127,33461.344
2629,186216,29040.342
2630,186316,29040.342
2631,186360,29040.342
2632,186440,32767.371
2633,186513,29040.342
2634,186642,32767.371
2635,186901,28346.373
2636,187029,33461.344
2637,187216,28346.373
2638,187282,33461.344
2639,187481,29040.342
2640,187509,32767.371
2641,187696,29040.342
2642,187708,29040.342
2643,187764,32767.371
2644,187776,29040.342
2645,188063,29040.342
2646,188085,33461.344
2647,188120,28346.373
2648,188129,29040.342
2649,188229,29040.342
2650,188245,159.8869
2651,188343,29040.342
2652,188388,33461.344
2653,188473,33461.344
2654,188534,33461.344
2655,188567,32767.371
2656,188646,29040.342
2657,188802,33461.344
2658,188822,33461.344
2659,188945,32767.371
2660,188953,29040.342
2661,189125,474.8223
2662,189136,29040.342
2663,189247,29040.342
2664,189300,29040.342
2665,189305,29040.342
2666,189454,32767.371
2667,189456,29040.342
2668,189461,33461.344
2669,189634,33461.344
2670,189770,33461.344
2671,189827,32767.371
2672,189874,33461.344
2673,189959,29040.342
2674,190040,29040.342
2675,190077,33461.344
2676,190131,29040.342
2677,190136,29040.342
2678,190191,32767.371
2679,190256,29040.342
2680,190271,28346.373
2681,190368,32767.371
2682,190555,29040.342
2683,190570,474.8223
2684,190630,33461.344
2685,190765,29040.342
2686,190824,32767.371
2687,190948,352.77222
2688,190954,32767.371
2689,190987,33461.344
2690,191003,33461.344
2691,191058,33461.344
2692,191070,474.8223
2693,191510,281.9368
2694,191517,29040.342
2695,191538,29040.342
2696,191745,28346.373
2697,191950,28346.373
2698,192091,29040.342
2699,192355,29040.342
2700,192362,29040.342
2701,192407,33461.344
2702,192428,33461.344
2703,192520,29040.342
2704,192590,32767.371
2705,192626,32767.371
2706,192634,159.8869
2707,192656,28346.373
2708,192729,33461.344
2709,192778,32767.371
2710,192872,29040.342
2711,192912,208.96988
2712,193171,29040.342
2713,193203,33461.344
2714,193213,29040.342
2715,193290,32767.371
2716,193291,208.96988
2717,193301,33461.344
2718,193375,29040.342
2719,193421,32767.371
2720,193443,29040.342
2721,193554,29040.342
2722,193563,32767.371
2723,193660,33461.344
2724,193753,352.77222
2725,193953,29040.342
2726,193976,33461.344
2727,194001,29040.342
2728,194075,29040.342
2729,194132,29040.342
2730,194148,33461.344
2731,194262,29040.342
2732,194318,33461.344
2733,194433,28346.373
2734,194462,29040.342
2735,194472,29040.342
2736,194550,33461.344
2737,194613,29040.342
2738,194620,28346.373
2739,194840,29040.342
2740,194873,33461.344
2741,194902,29040.342
2742,194912,29040.342
2743,194926,281.9368
2744,194961,29040.342
2745,195036,29040.342
2746,195101,28346.373
2747,195193,29040.342
2748,195205,29040.342
2749,195436,29040.342
2750,195479,33461.344
2751,195720,33461.344
2752,195736,28346.373
2753,195762,28346.373
2754,195795,29040.342
2755,195815,28346.373
2756,195858,29040.342
2757,195936,29040.342
2758,195984,33461.344
2759,196026,28346.373
2760,196041,29040.342
2761,196186,33461.344
2762,196251,33461.344
2763,196385,29040.342
2764,196524,29040.342
2765,196617,28346.373
2766,196630,33461.344
2767,197016,33461.344
2768,197023,29040.342
2769,197087,352.77222
2770,197222,29040.342
2771,197231,32767.371
2772,197240,33461.344
2773,197454,29040.342
2774,197528,33461.344
2775,197568,29040.342
2776,197671,29040.342
2777,197810,29040.342
2778,197891,29040.342
2779,197918,29040.342
2780,197982,33461.344
2781,197998,28346.373
2782,198055,29040.342
2783,198169,208.96988
2784,198176,29040.342
2785,198336,33461.344
2786,198378,29040.342
2787,198400,32767.371
2788,198412,29040.342
2789,198447,33461.344
2790,198610,29040.342
2791,198612,29040.342
2792,198661,32767.371
2793,198673,29040.342
2794,198685,32767.371
2795,198698,281.9368
2796,198750,32767.371
2797,198807,32767.371
2798,198848,29040.342
2799,198871,33461.344
2800,198956,29040.342
2801,198990,29040.342
2802,199045,33461.344
2803,199094,33461.344
2804,199186,32767.371
2805,199251,32767.371
2806,199295,281.9368
2807,199322,29040.342
2808,199379,32767.371
2809,199381,29040.342
2810,199526,32767.371
2811,199583,33461.344
2812,199620,29040.342
2813,199759,29040.342
2814,199812,29040.342
2815,199855,29040.342
2816,200014,29040.342
2817,200047,29040.342
2818,200152,33461.344
2819,200233,29040.342
2820,200300,33461.344
2821,200353,29040.342
2822,200409,29040.342
2823,200427,32767.371
2824,200459,29040.342
2825,200488,29040.342
2826,200499,33461.344
2827,200516,33461.344
2828,200588,33461.344
2829,200611,33461.344
2830,200763,33461.344
2831,200853,29040.342
2832,200918,29040.342
2833,201117,32767.371
2834,201119,28346.373
2835,201140,33461.344
2836,201166,33461.344
2837,201382,29040.342
2838,201473,33461.344
2839,201634,32767.371
2840,201714,29040.342
2841,201847,29040.342
2842,201933,29040.342
2843,202011,32767.371
2844,202150,29040.342
2845,202152,352.77222
2846,202237,29040.342
2847,202300,32767.371
2848,202375,29040.342
2849,202377,33461.344
2850,202522,29040.342
2851,202658,28346.373
2852,202691,28346.373
2853,202783,28346.373
2854,202834,33461.344
2855,202997,33461.344
2856,203020,33461.344
2857,203039,208.96988
2858,203070,29040.342
2859,203140,474.8223
2860,203231,28346.373
2861,203281,32767.371
2862,203331,33461.344
2863,203387,474.8223
2864,203484,33461.344
2865,203853,28346.373
2866,203924,29040.342
2867,203956,32767.371
2868,203969,208.96988
2869,203972,33461.344
2870,203990,33461.344
2871,204009,281.9368
2872,204051,29040.342
2873,204070,29040.342
2874,204320,474.8223
2875,204402,28346.373
2876,204486,29040.342
2877,204508,29040.342
2878,204516,29040.342
2879,204523,32767.371
2880,204652,32767.371
2881,204670,281.9368
2882,204936,33461.344
2883,205050,28346.373
2884,205052,29040.342
2885,205099,28346.373
2886,205126,33461.344
2887,205218,29040.342
2888,205220,33461.344
2889,205237,159.8869
2890,205242,474.8223
2891,205275,32767.371
2892,205304,33461.344
2893,205399,28346.373
2894,205414,33461.344
2895,205419,33461.344
2896,205433,29040.342
2897,205550,281.9368
2898,205608,28346.373
2899,205665,29040.342
2900,205741,29040.342
2901,205936,29040.342
2902,205938,32767.371
2903,206032,33461.344
2904,206258,29040.342
2905,206336,281.9368
2906,206401,29040.342
2907,206413,33461.344
2908,206427,33461.344
2909,206506,33461.344
2910,206543,33461.344
2911,206610,32767.371
2912,206650,29040.342
2913,206688,33461.344
2914,206708,29040.342
2915,206808,33461.344
2916,206832,29040.342
2917,206839,29040.342
2918,206918,32767.371
2919,207033,33461.344
2920,207073,29040.342
2921,207138,29040.342
2922,207155,29040.342
2923,207166,474.8223
2924,207249,29040.342
2925,207277,33461.344
2926,207479,32767.371
2927,207515,33461.344
2928,207578,33461.344
2929,207581,33461.344
2930,207674,33461.344
2931,207721,29040.342
2932,207768,32767.371
2933,207898,33461.344
2934,207916,29040.342
2935,207949,29040.342
2936,207971,29040.342
2937,208077,33461.344
2938,208147,29040.342
2939,208188,33461.344
2940,208198,28346.373
2941,208285,32767.371
2942,208502,29040.342
2943,208515,32767.371
2944,208571,281.9368
2945,208572,32767.371
2946,208607,28346.373
2947,208624,29040.342
2948,208660,33461.344
2949,208827,33461.344
2950,208848,33461.344
2951,208937,32767.371
2952,208987,281.9368
2953,208996,32767.371
2954,209138,29040.342
2955,209175,29040.342
2956,209223,29040.342
2957,209226,33461.344
2958,209244,33461.344
2959,209333,32767.371
2960,209404,29040.342
2961,209438,33461.344
2962,209454,33461.344
2963,209501,29040.342
2964,209503,29040.342
2965,209621,29040.342
2966,209633,33461.344
2967,209984,29040.342
2968,210061,33461.344
2969,210065,29040.342
2970,210137,33461.344
2971,210155,29040.342
2972,210163,28346.373
2973,210180,32767.371
2974,210392,33461.344
2975,210430,33461.344
2976,210451,33461.344
2977,210493,33461.344
2978,210554,208.96988
2979,210598,29040.342
2980,210636,29040.342
2981,210674,29040.342
2982,210678,33461.344
2983,210786,32767.371
2984,210889,33461.344
2985,211067,33461.344
2986,211102,28346.373
2987,211230,32767.371
2988,211421,29040.342
2989,211475,33461.344
2990,211561,33461.344
2991,211672,33461.344
2992,211673,29040.342
2993,211689,33461.344
2994,211760,29040.342
2995,211766,28346.373
2996,211829,29040.342
2997,211883,33461.344
2998,211896,29040.342
2999,212010,32767.371
3000,212012,33461.344
3001,212048,32767.371
3002,212159,474.8223
3003,212208,33461.344
3004,212336,33461.344
3005,212397,29040.342
3006,212412,29040.342
3007,212587,29040.342
3008,212637,29040.342
3009,212673,33461.344
3010,212719,32767.371
3011,212837,29040.342
3012,213009,29040.342
3013,213198,29040.342
3014,213212,29040.342
3015,213227,29040.342
3016,213303,32767.371
3017,213326,29040.342
3018,213362,32767.371
3019,213490,29040.342
3020,213593,33461.344
3021,213617,33461.344
3022,213619,33461.344
3023,213716,29040.342
3024,213733,33461.344
3025,213735,33461.344
3026,213804,208.96988
3027,213823,29040.342
3028,213908,33461.344
3029,214005,33461.344
3030,214078,29040.342
3031,214206,29040.342
3032,214211,29040.342
3033,214338,29040.342
3034,214373,32767.371
3035,214382,33461.344
3036,214452,474.8223
3037,214602,28346.373
3038,214650,29040.342
3039,214674,29040.342
3040,214745,28346.373
3041,214814,33461.344
3042,214879,352.77222
3043,214967,33461.344
3044,214984,33461.344
3045,215138,29040.342
3046,215493,33461.344
3047,215513,32767.371
3048,215657,208.96988
3049,215744,33461.344
3050,215748,29040.342
3051,215751,281.9368
3052,215800,32767.371
3053,215831,33461.344
3054,215999,33461.344
3055,216089,33461.344
3056,216135,29040.342
3057,216140,29040.342
3058,216150,29040.342
3059,216157,29040.342
3060,216187,33461.344
3061,216352,33461.344
3062,216365,33461.344
3063,216409,33461.344
3064,216417,28346.373
3065,216474,352.77222
3066,216722,32767.371
3067,216749,29040.342
3068,216814,33461.344
3069,216844,159.8869
3070,216960,29040.342
3071,217041,33461.344
3072,217090,29040.342
3073,217118,33461.344
3074,217172,33461.344
3075,217197,32767.371
3076,217392,33461.344
3077,217411,33461.344
3078,217472,33461.344
3079,217591,28346.373
3080,217630,28346.373
3081,217652,33461.344
3082,217701,29040.342
3083,217745,28346.373
3084,217843,28346.373
3085,217870,28346.373
3086,217871,29040.342
3087,217917,28346.373
3088,218083,33461.344
3089,218180,32767.371
3090,218205,29040.342
3091,218211,32767.371
3092,218246,29040.342
3093,218326,29040.342
3094,218330,29040.342
3095,218341,28346.373
3096,218345,33461.344
3097,218353,29040.342
3098,218359,33461.344
3099,218363,29040.342
3100,218465,32767.371
3101,218470,29040.342
3102,218506,32767.371
3103,218541,33461.344
3104,218545,29040.342
3105,218684,29040.342
3106,218893,28346.373
3107,218962,29040.342
3108,219086,29040.342
3109,219140,29040.342
3110,219200,28346.373
3111,219207,28346.373
3112,219228,29040.342
3113,219350,33461.344
3114,219427,29040.342
3115,219645,29040.342
3116,219726,29040.342
3117,219736,29040.342
3118,219814,33461.344
3119,219932,32767.371
3120,219988,29040.342
3121,219999,33461.344
3122,220089,33461.344
3123,220108,28346.373
3124,220309,29040.342
3125,220482,32767.371
3126,220791,33461.344
3127,220802,29040.342
3128,220886,29040.342
3129,220953,32767.371
3130,220990,29040.342
3131,221012,33461.344
3132,221189,28346.373
3133,221197,29040.342
3134,221284,29040.342
3135,221323,29040.342
3136,221335,29040.342
3137,221430,33461.344
3138,221455,281.9368
3139,221570,29040.342
3140,221701,29040.342
3141,221747,28346.373
3142,221857,33461.344
3143,221860,281.9368
3144,222067,32767.371
3145,222172,29040.342
3146,222368,33461.344
3147,222390,29040.342
3148,222447,28346.373
3149,222524,29040.342
3150,222552,33461.344
3151,222783,29040.342
3152,222795,28346.373
3153,222812,32767.371
3154,222855,28346.373
3155,222957,29040.342
3156,223003,29040.342
3157,223067,33461.344
3158,223081,33461.344
3159,223209,32767.371
3160,223360,352.77222
3161,223438,33461.344
3162,223615,29040.342
3163,223768,29040.342
3164,223794,29040.342
3165,223890,28346.373
3166,224015,33461.344
3167,224063,29040.342
3168,224103,28346.373
3169,224149,32767.371
3170,224150,352.77222
3171,224185,32767.371
3172,224247,29040.342
3173,224282,29040.342
3174,224347,281.9368
3175,224393,33461.344
3176,224497,29040.342
3177,224503,32767.371
3178,224569,29040.342
3179,224573,32767.371
3180,224602,33461.344
3181,224611,29040.342
3182,224641,29040.342
3183,224713,29040.342
3184,224750,281.9368
3185,224753,33461.344
3186,224980,33461.344
3187,225015,33461.344
3188,225041,28346.373
3189,225173,29040.342
3190,225194,33461.344
3191,225196,29040.342
3192,225287,29040.342
3193,225301,33461.344
3194,225425,33461.344
3195,225618,29040.342
3196,225701,29040.342
3197,225810,33461.344
3198,225832,29040.342
3199,225879,33461.344
3200,225898,32767.371
3201,225927,33461.344
3202,226052,33461.344
3203,226064,33461.344
3204,226147,29040.342
3205,226160,33461.344
3206,226285,32767.371
3207,226298,29040.342
3208,226309,33461.344
3209,226564,29040.342
3210,226583,29040.342
3211,226649,33461.344
3212,226717,33461.344
3213,226761,33461.344
3214,226806,33461.344
3215,226893,32767.371
3216,226982,33461.344
3217,227095,33461.344
3218,227263,29040.342
3219,227358,33461.344
3220,227381,281.9368
3221,227523,33461.344
3222,227593,33461.344
3223,227612,33461.344
3224,227636,33461.344
3225,227638,29040.342
3226,227650,28346.373
3227,227821,29040.342
3228,227882,33461.344
3229,227894,33461.344
3230,227935,28346.373
3231,227950,33461.344
3232,228061,29040.342
3233,228083,29040.342
3234,228134,29040.342
3235,228295,29040.342
3236,228368,28346.373
3237,228430,29040.342
3238,228566,29040.342
3239,228613,33461.344
3240,228670,33461.344
3241,228801,33461.344
3242,228825,29040.342
3243,228879,29040.342
3244,228895,33461.344
3245,228976,33461.344
3246,228995,29040.342
3247,229115,29040.342
3248,229116,33461.344
3249,229229,474.8223
3250,229377,33461.344
3251,229612,28346.373
3252,229648,29040.342
3253,229897,281.9368
3254,229903,33461.344
3255,229922,159.8869
3256,229999,29040.342
3257,230072,33461.344
3258,230156,29040.342
3259,230221,29040.342
3260,230242,29040.342
3261,230295,28346.373
3262,230313,29040.342
3263,230429,29040.342
3264,230455,32767.371
3265,230522,29040.342
3266,230550,33461.344
3267,230575,33461.344
3268,230627,33461.344
3269,230629,29040.342
3270,230655,29040.342
3271,230657,29040.342
3272,230666,29040.342
3273,230667,29040.342
3274,230911,33461.344
3275,231020,33461.344
3276,231382,29040.342
3277,231565,33461.344
3278,231676,29040.342
3279,231687,33461.344
3280,231742,33461.344
3281,231866,32767.371
3282,231922,29040.342
3283,232105,29040.342
3284,232118,33461.344
3285,232127,33461.344
3286,232184,33461.344
3287,232228,29040.342
3288,232239,29040.342
3289,232356,29040.342
3290,232360,33461.344
3291,232772,32767.371
3292,232797,33461.344
3293,232839,28346.373
3294,232927,29040.342
3295,233128,33461.344
3296,233158,33461.344
3297,233257,29040.342
3298,233289,29040.342
3299,233578,33461.344
3300,233668,28346.373
3301,233774,29040.342
3302,233791,28346.373
3303,233875,33461.344
3304,233876,28346.373
3305,233894,29040.342
3306,234060,33461.344
3307,234076,29040.342
3308,234148,29040.342
3309,234275,474.8223
3310,234347,29040.342
3311,234378,28346.373
3312,234386,29040.342
3313,234427,28346.373
3314,234450,32767.371
3315,234460,33461.344
3316,234539,28346.373
3317,234608,29040.342
3318,234611,29040.342
3319,234675,33461.344
3320,234741,32767.371
3321,234826,29040.342
3322,234911,29040.342
3323,234927,28346.373
3324,235034,32767.371
3325,235216,33461.344
3326,235241,29040.342
3327,235258,29040.342
3328,235510,32767.371
3329,235651,29040.342
3330,235679,33461.344
3331,235693,33461.344
3332,235761,29040.342
3333,235788,33461.344
3334,235833,32767.371
3335,235850,33461.344
3336,235921,29040.342
3337,235968,33461.344
3338,235988,281.9368
3339,236011,33461.344
3340,236055,29040.342
3341,236111,29040.342
3342,236218,33461.344
3343,236307,32767.371
3344,236457,29040.342
3345,236553,281.9368
3346,236586,29040.342
3347,236713,33461.344
3348,236722,29040.342
3349,236812,33461.344
3350,236818,29040.342
3351,236835,33461.344
3352,236909,32767.371
3353,236945,29040.342
3354,237227,33461.344
3355,237242,29040.342
3356,237267,33461.344
3357,237272,29040.342
3358,237279,28346.373
3359,237406,29040.342
3360,237432,29040.342
3361,237534,33461.344
3362,237539,33461.344
3363,237553,29040.342
3364,237617,32767.371
3365,237641,29040.342
3366,237699,29040.342
3367,237757,32767.371
3368,237767,33461.344
3369,237792,32767.371
3370,237823,28346.373
3371,237858,29040.342
3372,238008,33461.344
3373,238065,33461.344
3374,238147,29040.342
3375,238408,33461.344
3376,238456,474.8223
3377,238603,29040.342
3378,238641,29040.342
3379,238642,281.9368
3380,238704,33461.344
3381,238758,33461.344
3382,238776,33461.344
3383,238779,33461.344
3384,238890,29040.342
3385,238913,33461.344
3386,238941,29040.342
3387,238957,33461.344
3388,238970,33461.344
3389,238978,33461.344
3390,239042,29040.342
3391,239055,32767.371
3392,239087,29040.342
3393,239186,32767.371
3394,239220,474.8223
3395,239225,33461.344
3396,239338,33461.344
3397,239339,32767.371
3398,239367,28346.373
3399,239396,33461.344
3400,239411,29040.342
3401,239499,29040.342
3402,239573,33461.344
3403,239684,33461.344
3404,239739,33461.344
3405,239986,29040.342
3406,240113,28346.373
3407,240192,29040.342
3408,240411,29040.342
3409,240623,33461.344
3410,240632,28346.373
3411,240662,29040.342
3412,240831,33461.344
3413,240885,33461.344
3414,240926,33461.344
3415,240946,29040.342
3416,241015,33461.344
3417,241285,32767.371
3418,241311,28346.373
3419,241332,29040.342
3420,241419,29040.342
3421,241573,281.9368
3422,241616,33461.344
3423,241631,32767.371
3424,241648,29040.342
3425,241706,32767.371
3426,241715,159.8869
3427,241740,29040.342
3428,241917,29040.342
3429,242099,33461.344
3430,242132,28346.373
3431,242137,29040.342
3432,242282,29040.342
3433,242363,28346.373
3434,242378,29040.342
3435,242474,33461.344
3436,242540,28346.373
3437,242564,33461.344
3438,242601,29040.342
3439,242653,29040.342
3440,242703,32767.371
3441,242713,28346.373
3442,242735,29040.342
3443,242848,33461.344
3444,242924,28346.373
3445,243024,29040.342
3446,243151,29040.342
3447,243176,29040.342
3448,243197,33461.344
3449,243214,474.8223
3450,243440,29040.342
3451,243539,33461.344
3452,243566,29040.342
3453,243570,33461.344
3454,243604,33461.344
3455,243796,33461.344
3456,243939,29040.342
3457,244415,32767.371
3458,244417,33461.344
3459,244460,281.9368
3460,244827,33461.344
3461,244974,32767.371
3462,245017,33461.344
3463,245023,32767.371
3464,245114,33461.344
3465,245231,29040.342
3466,245242,281.9368
3467,245290,33461.344
3468,245293,28346.373
3469,245358,33461.344
3470,245412,32767.371
3471,245429,32767.371
3472,245445,208.96988
3473,245599,28346.373
3474,245667,29040.342
3475,245760,33461.344
3476,245802,33461.344
3477,245816,29040.342
3478,245861,29040.342
3479,245901,29040.342
3480,245938,29040.342
3481,245965,32767.371
3482,246037,28346.373
3483,246108,29040.342
3484,246257,29040.342
3485,246278,33461.344
3486,246367,32767.371
3487,246485,28346.373
3488,246586,352.77222
3489,246775,33461.344
3490,246825,32767.371
3491,246960,29040.342
3492,247041,33461.344
3493,247078,32767.371
3494,247145,29040.342
3495,247226,33461.344
3496,247266,32767.371
3497,247340,28346.373
3498,247419,33461.344
3499,247452,33461.344
3500,247520,281.9368
3501,247532,32767.371
3502,247595,33461.344
3503,247653,474.8223
3504,247684,28346.373
3505,247779,28346.373
3506,247831,33461.344
3507,247854,29040.342
3508,248032,28346.373
3509,248093,281.9368
3510,248145,33461.344
3511,248205,281.9368
3512,248232,33461.344
3513,248240,29040.342
3514,248345,29040.342
3515,248364,33461.344
3516,248373,33461.344
3517,248442,29040.342
3518,248514,29040.342
3519,248530,33461.344
3520,248608,32767.371
3521,248700,159.8869
3522,248738,28346.373
3523,248777,32767.371
3524,248821,29040.342
3525,248856,28346.373
3526,248861,33461.344
3527,248866,32767.371
3528,249003,29040.342
3529,249080,32767.371
3530,249108,28346.373
3531,249265,33461.344
3532,249339,33461.344
3533,249389,33461.344
3534,249408,32767.371
3535,249442,28346.373
3536,249537,29040.342
3537,249545,29040.342
3538,249548,28346.373
3539,249637,281.9368
3540,249691,29040.342
3541,249699,29040.342
3542,249844,33461.344
3543,250022,33461.344
3544,250145,29040.342
3545,250173,33461.344
3546,250235,33461.344
3547,250248,33461.344
3548,250282,29040.342
3549,250327,33461.344
3550,250352,29040.342
3551,250590,29040.342
3552,250593,32767.371
3553,250652,33461.344
3554,250781,29040.342
3555,250857,29040.342
3556,250871,29040.342
3557,250925,29040.342
3558,250973,29040.342
3559,250999,29040.342
3560,251144,32767.371
3561,251264,29040.342
3562,251285,28346.373
3563,251381,33461.344
3564,251437,28346.373
3565,251459,28346.373
3566,251465,29040.342
3567,251754,29040.342
3568,251798,281.9368
3569,251854,33461.344
3570,251856,29040.342
3571,251884,29040.342
3572,251900,281.9368
3573,251949,33461.344
3574,252052,29040.342
3575,252078,28346.373
3576,252158,29040.342
3577,252204,33461.344
3578,252248,29040.342
3579,252359,29040.342
3580,252370,33461.344
3581,252498,33461.344
3582,252734,28346.373
3583,252872,28346.373
3584,253103,29040.342
3585,253370,29040.342
3586,253381,28346.373
3587,253403,33461.344
3588,253493,33461.344
3589,253541,474.8223
3590,253600,29040.342
3591,253642,208.96988
3592,253679,33461.344
3593,253692,29040.342
3594,253835,29040.342
3595,253966,29040.342
3596,254014,29040.342
3597,254238,29040.342
3598,254277,28346.373
3599,254287,33461.344
3600,254385,33461.344
3601,254414,32767.371
3602,254434,28346.373
3603,254550,29040.342
3604,254653,29040.342
3605,254681,474.8223
3606,254747,33461.344
3607,254908,33461.344
3608,255085,32767.371
3609,255091,474.8223
3610,255168,29040.342
3611,255371,28346.373
3612,255410,29040.342
3613,255435,29040.342
3614,255658,29040.342
3615,255893,28346.373
3616,255989,29040.342
3617,256060,32767.371
3618,256124,28346.373
3619,256149,28346.373
3620,256325,33461.344
3621,256335,33461.344
3622,256411,29040.342
3623,256443,29040.342
3624,256577,29040.342
3625,256593,33461.344
3626,256621,28346.373
3627,256683,281.9368
3628,256700,29040.342
3629,257136,29040.342
3630,257142,29040.342
3631,257167,29040.342
3632,257290,29040.342
3633,257338,32767.371
3634,257452,32767.371
3635,257537,29040.342
3636,257664,29040.342
3637,257784,29040.342
3638,257945,32767.371
3639,257952,33461.344
3640,257955,32767.371
3641,257992,33461.344
3642,258069,474.8223
3643,258128,29040.342
3644,258475,32767.371
3645,258491,32767.371
3646,258525,32767.371
3647,258669,29040.342
3648,258687,29040.342
3649,258717,29040.342
3650,258726,33461.344
3651,258804,29040.342
3652,258870,32767.371
3653,258911,29040.342
3654,258987,29040.342
3655,259128,33461.344
3656,259240,33461.344
3657,259357,29040.342
3658,259418,29040.342
3659,259458,32767.371
3660,259479,28346.373
3661,259760,29040.342
3662,259762,29040.342
3663,259795,29040.342
3664,259903,33461.344
3665,259907,29040.342
3666,259960,29040.342
3667,259964,28346.373
3668,259976,29040.342
3669,259988,29040.342
3670,260055,28346.373
3671,260069,33461.344
3672,260121,281.9368
3673,260142,29040.342
3674,260167,32767.371
3675,260243,29040.342
3676,260281,29040.342
3677,260410,29040.342
3678,260472,29040.342
3679,260593,33461.344
3680,260596,33461.344
3681,260638,33461.344
3682,260645,29040.342
3683,260853,32767.371
3684,260858,32767.371
3685,260881,32767.371
3686,261032,29040.342
3687,261038,29040.342
3688,261117,33461.344
3689,261159,29040.342
3690,261175,32767.371
3691,261391,32767.371
3692,261419,33461.344
3693,261618,29040.342
3694,261628,29040.342
3695,261640,33461.344
3696,261672,32767.371
3697,261757,29040.342
3698,261758,33461.344
3699,261928,29040.342
3700,261985,28346.373
3701,262089,29040.342
3702,262111,29040.342
3703,262141,33461.344
3704,262223,32767.371
3705,262360,32767.371
3706,262505,29040.342
3707,262565,28346.373
3708,262578,29040.342
3709,262584,33461.344
3710,262672,281.9368
